Month,Max Temp. (degree Celcius),Min Temp. (degree Celcius),Rainfall (mm),Actual Evaporation (mm),"Relative Humidity (morning, %)","Relative Humidity (afternoon, %)",Sunshine (hour/day),Cloudy (hour/day),Solar Radiation (cal/cm^2/day),AVE_WL(m)
0.5454545454545454,0.596330275229358,0.8796992481203009,0.03303964757709251,0.19607843137254904,0.96,0.92,0.3883495145631068,0.6554621848739496,0.5747125947554129,1.71
0.0,0.11009174311926606,0.2180451127819549,0.0,0.04901960784313726,0.92,0.51,0.6407766990291262,0.21848739495798317,0.5085274551281779,0.42
0.5454545454545454,0.48623853211009194,0.8721804511278196,0.08590308370044053,0.07843137254901962,1.0,0.71,0.0,0.9915966386554622,0.30060822227991846,1.97
0.7272727272727273,0.6880733944954129,0.8646616541353385,0.0,0.1470588235294118,0.91,0.84,0.7281553398058253,0.26050420168067223,0.7366852949814213,1.68
0.9999999999999999,0.44036697247706447,0.5639097744360904,0.0,0.04901960784313726,0.9400000000000001,0.74,0.5631067961165048,0.2773109243697479,0.4435746474736856,0.67
0.2727272727272727,0.8256880733944956,0.6541353383458647,0.061192180616740095,0.19607843137254904,0.9500000000000001,0.63,0.8155339805825242,0.21848739495798317,0.856712364916343,0.68
0.4545454545454545,0.6788990825688075,0.8421052631578948,0.0,0.1470588235294118,0.96,0.8,0.6504854368932039,0.4369747899159664,0.7636275415306432,1.58
0.0,0.4036697247706422,0.4285714285714286,0.0,0.04901960784313726,0.9400000000000001,0.54,0.6893203883495145,0.17647058823529413,0.3906923689172452,0.47
0.6363636363636364,0.5688073394495412,0.8571428571428572,0.018722466960352423,0.16666666666666669,0.96,0.87,0.8155339805825242,0.23529411764705885,0.8807816230894628,1.91
0.5454545454545454,0.45871559633027537,0.887218045112782,0.04625550660792952,0.06862745098039216,0.96,0.96,0.0,0.9915966386554622,0.30060822227991846,1.74
0.36363636363636365,0.8532110091743121,0.8947368421052632,0.0,0.1470588235294118,0.92,0.62,0.8252427184466019,0.26050420168067223,0.8876767951921071,0.92
0.0,0.0,0.4962406015037595,0.29735682819383263,0.04901960784313726,0.88,0.88,0.0,0.773109243697479,0.15376659416804644,0.35
0.4545454545454545,0.7064220183486238,0.9398496240601506,0.3755506607929516,0.0,0.96,0.92,0.10679611650485438,0.9075630252100839,0.3794770735527587,1.4
0.7272727272727273,0.6880733944954129,0.8646616541353385,0.0,0.1470588235294118,0.96,0.8300000000000001,0.6310679611650485,0.3445378151260504,0.6714365367508417,1.48
0.9999999999999999,0.2477064220183487,0.37593984962406013,0.0,0.04901960784313726,0.9400000000000001,0.55,0.5825242718446602,0.26050420168067223,0.45394067598224275,0.73
0.4545454545454545,0.7064220183486238,0.9022556390977445,0.009911894273127754,0.18627450980392157,0.96,0.8079999999999999,0.7184466019417476,0.37815126050420167,0.8116383695046118,1.57
0.6363636363636364,0.6788990825688075,0.8646616541353385,0.0,0.1470588235294118,0.96,0.74,0.8446601941747572,0.21008403361344533,0.901828923118831,1.93
0.6363636363636364,0.6788990825688075,0.9172932330827068,0.027533039647577095,0.09803921568627452,0.92,0.72,0.7572815533980582,0.2857142857142857,0.8387083044261046,2.11
0.6363636363636364,0.6788990825688075,0.9022556390977445,0.0,0.09803921568627452,0.91,0.8200000000000001,0.4660194174757281,0.5378151260504201,0.6282991483185569,1.37
0.5454545454545454,0.6422018348623855,0.9172932330827068,0.012114537444933923,0.15686274509803924,0.92,0.67,0.7572815533980582,0.3361344537815125,0.8351117486071327,1.78
0.1818181818181818,0.6238532110091746,0.5037593984962406,0.0,0.19607843137254904,0.9400000000000001,0.42,0.854368932038835,0.1260504201680672,0.8474549579266814,0.52
0.36363636363636365,0.6972477064220186,0.9323308270676691,0.0,0.19607843137254904,0.87,0.92,0.7087378640776699,0.3613445378151261,0.8045516648435604,1.65
0.8181818181818182,0.6055045871559634,0.7218045112781956,0.0,0.09803921568627452,0.9500000000000001,0.52,0.7184466019417476,0.21848739495798317,0.6721601041937117,0.81
0.9090909090909091,0.5045871559633028,0.5864661654135338,0.0,0.09803921568627452,0.88,0.66,0.6990291262135923,0.18487394957983191,0.37568898517537996,0.58
0.9999999999999999,0.2660550458715598,0.3609022556390977,0.0,0.04901960784313726,0.87,0.52,0.5825242718446602,0.26050420168067223,0.45394067598224275,0.91
0.6363636363636364,0.63302752293578,0.8646616541353385,0.05176211453744494,0.16666666666666669,0.96,0.84,0.6990291262135923,0.3361344537815125,0.7966216848906349,1.82
0.1818181818181818,0.7064220183486238,0.706766917293233,0.0,0.1470588235294118,0.9500000000000001,0.46,0.5145631067961165,0.4201680672268907,0.6104866203867255,0.29
0.6363636363636364,0.7155963302752295,0.9097744360902256,0.025330396475770924,0.07843137254901962,0.96,0.81,0.3592233009708738,0.6302521008403361,0.5511590780048267,1.34
0.4545454545454545,0.4678899082568808,0.8421052631578948,0.11013215859030838,0.09803921568627452,1.0,0.96,0.0,1.0,0.3040132455404836,1.86
0.36363636363636365,0.8899082568807339,0.8796992481203009,0.0,0.19607843137254904,0.96,0.59,0.8640776699029127,0.22689075630252095,0.9153851719749562,0.99
0.8181818181818182,0.5504587155963303,0.8796992481203009,0.28083700440528636,0.04901960784313726,0.91,0.8300000000000001,0.04854368932038835,0.7983193277310924,0.2447445594112715,1.45
0.8181818181818182,0.761467889908257,0.8270676691729325,0.0,0.09803921568627452,0.9,0.68,0.7669902912621359,0.17647058823529413,0.7031245344694761,1.49
0.36363636363636365,0.7155963302752295,0.7894736842105264,0.05506607929515419,0.09803921568627452,0.91,0.66,0.6990291262135923,0.3697478991596639,0.7976352113455375,0.71
0.5454545454545454,0.5045871559633028,0.887218045112782,0.48678414096916306,0.11764705882352942,1.0,1.0,0.0,0.9915966386554622,0.30060822227991846,1.47
0.09090909090909091,0.5871559633027523,0.443609022556391,0.0,0.04901960784313726,0.9400000000000001,0.54,0.6116504854368932,0.2773109243697479,0.5847786947694587,0.25
0.0,0.3302752293577982,0.2857142857142857,0.0,0.1470588235294118,0.86,0.32,0.7961165048543688,0.08403361344537816,0.5945255738528263,0.52
0.2727272727272727,0.6880733944954129,0.8571428571428572,0.36563876651982385,0.16666666666666669,0.96,0.6900000000000001,0.3592233009708738,0.6134453781512605,0.5331713109765182,0.75
0.09090909090909091,0.5229357798165137,0.45112781954887216,0.0,0.09803921568627452,0.9400000000000001,0.49,0.7281553398058253,0.17647058823529413,0.6581995088253947,0.17
0.7272727272727273,0.761467889908257,0.9172932330827068,0.0,0.1470588235294118,0.96,0.67,0.5339805825242718,0.4285714285714286,0.6062090599156406,1.49
0.1818181818181818,0.6238532110091746,0.4887218045112782,0.0,0.1470588235294118,0.88,0.46,0.8834951456310679,0.10084033613445376,0.8677574091178011,0.56
0.4545454545454545,0.7247706422018347,0.887218045112782,0.0011013215859030838,0.1470588235294118,0.91,0.66,0.5242718446601942,0.5462184873949579,0.6744372134992147,1.72
0.9090909090909091,0.6788990825688075,0.556390977443609,0.0,0.09803921568627452,0.88,0.58,0.7378640776699029,0.15126050420168066,0.5857150761661141,1.16
0.5454545454545454,0.5871559633027523,0.849624060150376,0.19823788546255508,0.1470588235294118,0.96,0.92,0.1941747572815534,0.8235294117647058,0.43766040851766574,1.25
0.4545454545454545,0.7431192660550461,0.7819548872180451,0.0,0.1470588235294118,0.96,0.91,0.47572815533980584,0.588235294117647,0.6401528855443993,1.31
0.0,0.5321100917431194,0.39097744360902265,0.0,0.04901960784313726,0.9400000000000001,0.48,0.6504854368932039,0.21008403361344533,0.5138903667635679,0.34
0.9090909090909091,0.6880733944954129,0.631578947368421,0.0,0.09803921568627452,0.78,0.65,0.6796116504854369,0.20168067226890754,0.5525373807709825,1.34
0.5454545454545454,0.8073394495412847,0.9473684210526316,0.013215859030837005,0.11764705882352942,0.92,0.62,0.23300970873786406,0.7899159663865546,0.4650708457652152,1.68
0.8181818181818182,0.6880733944954129,0.7142857142857144,0.0,0.09803921568627452,0.91,0.66,0.7087378640776699,0.22689075630252095,0.6659672181385589,0.99
0.5454545454545454,0.669724770642202,0.9323308270676691,0.0,0.04901960784313726,0.91,0.92,0.11650485436893203,0.8907563025210083,0.3828395340225668,1.72
0.0,0.23853211009174324,0.2180451127819549,0.0,0.04901960784313726,0.93,0.46,0.6699029126213593,0.1932773109243697,0.5246587528251052,0.38
0.5454545454545454,0.5229357798165137,0.8421052631578948,0.13546255506607932,0.12745098039215688,1.0,0.96,0.16504854368932037,0.8487394957983192,0.41710258058200367,1.63
0.5454545454545454,0.5596330275229358,0.8796992481203009,0.09361233480176212,0.04901960784313726,0.91,0.8300000000000001,0.1262135922330097,0.8823529411764706,0.3896921433344542,1.99
0.0,0.32110091743119273,0.368421052631579,0.0,0.04901960784313726,0.87,0.55,0.4951456310679611,0.3445378151260504,0.42789224803891945,0.25
0.1818181818181818,0.8073394495412847,0.8045112781954888,0.0,0.1470588235294118,0.9,0.53,0.7961165048543688,0.17647058823529413,0.8068287741490635,0.19
0.09090909090909091,0.6422018348623855,0.6917293233082707,0.0,0.09803921568627452,0.9500000000000001,0.48,0.7864077669902912,0.1260504201680672,0.6949099158533627,0.31
0.6363636363636364,0.8348623853211012,0.9473684210526316,0.39096916299559475,0.1470588235294118,0.92,0.61,0.6990291262135923,0.3361344537815125,0.796613704367368,1.94
0.4545454545454545,0.7889908256880735,0.8571428571428572,0.0,0.1470588235294118,0.96,0.67,0.854368932038835,0.26050420168067223,0.9076813068479275,0.97
0.7272727272727273,0.669724770642202,0.8947368421052632,0.0,0.04901960784313726,0.96,0.8,0.029126213592233007,0.865546218487395,0.2669755934317102,1.33
0.9090909090909091,0.6880733944954129,0.631578947368421,0.0,0.04901960784313726,0.89,0.58,0.0,0.7899159663865546,0.7736085159631747,0.76
0.6363636363636364,0.7889908256880735,0.9172932330827068,0.0,0.1470588235294118,0.96,0.74,0.854368932038835,0.20168067226890754,0.9088331623727905,1.92
0.2727272727272727,0.8073394495412847,0.7218045112781956,0.061192180616740095,0.19607843137254904,0.86,0.53,0.8834951456310679,0.15966386554621845,0.9048934440533398,0.53
0.1818181818181818,0.7522935779816513,0.5789473684210527,0.06057268722466961,0.19607843137254904,0.84,0.31,0.8932038834951456,0.09243697478991597,0.8745248928481743,0.53
0.8181818181818182,0.7064220183486238,0.8045112781954888,0.0,0.09803921568627452,0.9,0.96,0.7281553398058253,0.21008403361344533,0.6783529902488648,1.28
0.4545454545454545,0.6605504587155964,0.9248120300751881,0.025330396475770924,0.17647058823529416,0.96,0.8,0.5145631067961165,0.5546218487394957,0.6675846041873275,1.68
0.0,0.4495412844036699,0.30827067669172936,0.0,0.09803921568627452,0.93,0.5,0.6504854368932039,0.21008403361344533,0.5138903667635679,0.39
0.5454545454545454,0.8073394495412847,0.9097744360902256,0.03303964757709251,0.1470588235294118,0.91,0.76,0.7766990291262136,0.31932773109243695,0.8488169672309074,1.79
0.1818181818181818,0.5504587155963303,0.4812030075187971,0.0,0.09803921568627452,0.75,0.72,0.7572815533980582,0.21008403361344533,0.779737557832192,0.58
0.9999999999999999,0.4036697247706422,0.42105263157894746,0.0,0.04901960784313726,0.9400000000000001,0.6,0.6116504854368932,0.23529411764705885,0.4695120940041797,0.7
0.6363636363636364,0.669724770642202,0.8796992481203009,0.0,0.1470588235294118,0.91,0.74,0.7864077669902912,0.26050420168067223,0.8597343230600943,1.94
0.8181818181818182,0.6146788990825689,0.7443609022556391,0.0,0.09803921568627452,0.9500000000000001,0.62,0.6407766990291262,0.2857142857142857,0.622617015752489,1.22
0.1818181818181818,0.761467889908257,0.6165413533834587,0.0,0.1470588235294118,0.9,0.5296153846153846,0.7378640776699029,0.22689075630252095,0.7662025903714454,0.33
0.8181818181818182,0.8256880733944956,0.8796992481203009,0.0,0.09803921568627452,0.96,0.68,0.8058252427184467,0.10588235294117646,0.7279114893997369,1.51
0.5454545454545454,0.6972477064220186,0.9172932330827068,0.05506607929515419,0.09803921568627452,0.91,0.76,0.4368932038834951,0.6134453781512605,0.6089756413148497,1.84
0.8181818181818182,0.9816513761467891,0.8796992481203009,0.0,0.1470588235294118,0.9,0.76,0.7281553398058253,0.21008403361344533,0.6783529902488648,1.37
0.8181818181818182,0.7431192660550461,0.8045112781954888,0.0,0.1470588235294118,0.96,0.74,0.8155339805825242,0.09747899159663861,0.7341058430199151,1.67
0.6363636363636364,0.6513761467889909,0.9248120300751881,0.022026431718061675,0.1470588235294118,0.92,0.8300000000000001,0.47572815533980584,0.5294117647058824,0.6353220087934726,1.92
0.09090909090909091,0.6422018348623855,0.330827067669173,0.0,0.09803921568627452,0.93,0.32,0.8155339805825242,0.10084033613445376,0.7132544786696574,0.41
0.0,0.19266055045871566,0.2180451127819549,0.0,0.04901960784313726,0.92,0.47000000000000003,0.4368932038834951,0.39495798319327724,0.39565093404044316,0.37
0.7272727272727273,0.6972477064220186,0.9022556390977445,0.0,0.09803921568627452,0.92,0.75,0.4174757281553398,0.5294117647058824,0.5279148063180207,1.49
0.09090909090909091,0.6972477064220186,0.45112781954887216,0.0,0.04901960784313726,0.9400000000000001,0.47000000000000003,0.7475728155339806,0.15966386554621845,0.6704363111680507,0.21
0.1818181818181818,0.8256880733944956,0.7969924812030076,0.0,0.1470588235294118,0.91,0.68,0.7087378640776699,0.25210084033613445,0.7459001391803257,0.11
0.6363636363636364,0.761467889908257,0.9022556390977445,0.0,0.1470588235294118,0.92,0.6900000000000001,0.7378640776699029,0.3025210084033614,0.8246838648716519,1.89
0.9999999999999999,0.4678899082568808,0.2706766917293234,0.0,0.04901960784313726,0.93,0.45,0.5825242718446602,0.26050420168067223,0.45394067598224275,0.63
0.1818181818181818,0.6238532110091746,0.6390977443609024,0.011013215859030838,0.1470588235294118,0.89,0.56,0.6213592233009709,0.32773109243697474,0.6849715042115881,0.77
0.0,0.25688073394495436,0.4887218045112782,0.0,0.04901960784313726,0.88,0.78,0.0,0.773109243697479,0.15376659416804644,0.45
0.7272727272727273,0.6238532110091746,0.8421052631578948,0.009911894273127754,0.13725490196078433,0.96,0.74,0.854368932038835,0.15126050420168066,0.8214916555648721,1.83
0.2727272727272727,0.9449541284403671,0.6541353383458647,0.0,0.1470588235294118,0.8200000000000001,0.49,0.8834951456310679,0.15966386554621845,0.9048934440533398,0.4
0.0,0.6788990825688075,0.39097744360902265,0.0,0.09803921568627452,0.88,0.46,0.7378640776699029,0.13445378151260504,0.5622842598543502,0.77
0.1818181818181818,0.871559633027523,0.7218045112781956,0.02863436123348018,0.19607843137254904,0.9,0.6,0.8252427184466019,0.15126050420168066,0.8271312253401831,0.13
0.5454545454545454,0.596330275229358,0.8646616541353385,0.003303964757709251,0.07843137254901962,1.0,0.96,0.04854368932038835,0.9495798319327731,0.33487126883935525,1.72
0.4545454545454545,0.8440366972477065,0.9699248120300752,0.00881057268722467,0.22549019607843138,0.96,0.62,0.6699029126213593,0.4201680672268907,0.7773540415497964,1.05
0.5454545454545454,0.6880733944954129,0.8721804511278196,0.341409691629956,0.09803921568627452,0.91,0.96,0.1941747572815534,0.8235294117647058,0.43766040851766574,1.62
0.1818181818181818,0.8990825688073396,0.736842105263158,0.06057268722466961,0.19607843137254904,0.85,0.38,0.7864077669902912,0.18487394957983191,0.8000612904186902,0.67
0.0,0.4128440366972477,0.330827067669173,0.0,0.04901960784313726,0.86,0.36,0.6990291262135923,0.1680672268907563,0.5407687691266541,0.63
0.2727272727272727,0.5596330275229358,0.6541353383458647,0.02863436123348018,0.1470588235294118,0.9,0.91,0.5242718446601942,0.47058823529411764,0.6501977041630665,0.77
0.9999999999999999,0.2477064220183487,0.5338345864661654,0.0,0.04901960784313726,0.88,0.6,0.27184466019417475,0.5294117647058824,0.28794579202969184,0.79
0.1818181818181818,0.5321100917431194,0.6917293233082707,0.0,0.19607843137254904,0.9,0.53,0.8252427184466019,0.15126050420168066,0.8271312253401831,0.48
0.2727272727272727,0.8256880733944956,0.6541353383458647,0.061192180616740095,0.1470588235294118,0.9500000000000001,0.52,0.9514563106796117,0.10084033613445376,0.9530745231903366,0.71
0.0,0.37614678899082565,0.34586466165413543,0.0,0.04901960784313726,0.93,0.5700000000000001,0.6504854368932039,0.21008403361344533,0.5138903667635679,0.53
0.1818181818181818,0.8532110091743121,0.7969924812030076,0.06057268722466961,0.1470588235294118,0.96,0.47000000000000003,0.7184466019417476,0.24369747899159663,0.752667622910699,0.36
0.1818181818181818,0.6422018348623855,0.5037593984962406,0.0,0.09803921568627452,0.89,0.42,0.8058252427184467,0.1680672268907563,0.8135962578794366,0.46
0.8181818181818182,0.7798165137614679,0.9022556390977445,0.027533039647577095,0.09803921568627452,0.92,0.68,0.6504854368932039,0.2773109243697479,0.6288099018076417,1.51
0.7272727272727273,0.7431192660550461,0.887218045112782,0.0,0.04901960784313726,0.91,0.8300000000000001,0.11650485436893203,0.7899159663865546,0.32567770603582935,1.51
0.5454545454545454,0.6880733944954129,0.8796992481203009,0.08480176211453745,0.21568627450980396,0.96,0.96,0.4951456310679611,0.5630252100840336,0.6500912971861739,1.84
0.4545454545454545,0.8440366972477065,0.9548872180451129,0.0,0.7352941176470589,0.92,0.61,0.7961165048543688,0.31092436974789917,0.8665230881858461,0.94
0.5454545454545454,0.7247706422018347,0.8796992481203009,0.0,0.1470588235294118,0.87,0.74,0.8446601941747572,0.26050420168067223,0.896785232414119,1.7
0.9090909090909091,0.6055045871559634,0.5939849624060151,0.01762114537444934,0.04901960784313726,0.9500000000000001,0.59,0.5922330097087378,0.2773109243697479,0.5028027597713527,0.88
0.2727272727272727,0.6880733944954129,0.6691729323308271,0.0,0.19607843137254904,0.9500000000000001,0.63,0.8155339805825242,0.21848739495798317,0.856712364916343,1.32
0.1818181818181818,0.8256880733944956,0.8045112781954888,0.11013215859030838,0.19607843137254904,0.91,0.63,0.8252427184466019,0.15126050420168066,0.8271312253401831,0.55
0.8181818181818182,0.5688073394495412,0.7218045112781956,0.0,0.1470588235294118,0.9500000000000001,0.72,0.6407766990291262,0.2857142857142857,0.622617015752489,1.06
0.9090909090909091,0.761467889908257,0.736842105263158,0.01762114537444934,0.09803921568627452,0.9500000000000001,0.67,0.6893203883495145,0.1932773109243697,0.5580705435694008,0.95
0.9090909090909091,0.6238532110091746,0.8045112781954888,0.0,0.04901960784313726,0.91,0.68,0.5242718446601942,0.3361344537815125,0.46411318297318127,1.65
0.1818181818181818,0.6477064220183486,0.8721804511278196,0.0,0.19607843137254904,0.91,0.5296153846153846,0.8155339805825242,0.15966386554621845,0.8203637416098098,1.17
0.5454545454545454,0.6422018348623855,0.9172932330827068,0.10682819383259912,0.19607843137254904,0.91,0.8300000000000001,0.3883495145631068,0.6554621848739496,0.5747125947554129,1.7
0.09090909090909091,0.5871559633027523,0.4887218045112782,0.0,0.09803921568627452,0.75,0.36,0.7669902912621359,0.14285714285714282,0.6826731135107067,0.35
0.9090909090909091,0.5504587155963303,0.8345864661654137,0.0,0.04901960784313726,0.91,0.76,0.30097087378640774,0.5294117647058824,0.3369994083772085,1.64
0.2727272727272727,0.5596330275229358,0.6390977443609024,0.0,0.2450980392156863,0.9500000000000001,0.36,0.7378640776699029,0.2857142857142857,0.8016361136767015,0.41
0.5454545454545454,0.6880733944954129,0.9097744360902256,0.09691629955947138,0.22549019607843138,1.0,0.92,0.6990291262135923,0.38655462184873945,0.7939960927358085,1.62
0.1818181818181818,0.7155963302752295,0.6466165413533835,0.0,0.19607843137254904,0.9,0.42,0.8932038834951456,0.09243697478991597,0.8745248928481743,0.97
0.9090909090909091,0.5321100917431194,0.5714285714285715,0.0,0.09803921568627452,0.88,0.54,0.7281553398058253,0.15966386554621845,0.5801819133676958,1.26
0.1818181818181818,0.8532110091743121,0.7293233082706767,0.0,0.2450980392156863,0.8,0.36,1.0,0.0,0.9490097766730368,0.5
0.1818181818181818,0.871559633027523,0.7669172932330828,0.0,0.2450980392156863,0.8,0.3,0.9223300970873787,0.0672268907563025,0.8948486254346725,0.67
0.0,0.33944954128440363,0.42105263157894746,0.0,0.09803921568627452,0.9400000000000001,0.53,0.6019417475728155,0.25210084033613445,0.4870332457958604,0.54
0.1818181818181818,0.7064220183486238,0.5639097744360904,0.06057268722466961,0.1470588235294118,0.89,0.49,0.8640776699029127,0.11764705882352941,0.8542224416570546,0.46
0.9090909090909091,0.6422018348623855,0.6917293233082707,0.0,0.04901960784313726,0.9,0.58,0.6699029126213593,0.21008403361344533,0.3922671921752565,1.12
0.7272727272727273,0.7247706422018347,0.887218045112782,0.0,0.19607843137254904,0.96,0.64,0.7087378640776699,0.2773109243697479,0.7236185182190026,1.44
0.09090909090909091,0.596330275229358,0.5639097744360904,0.0,0.09803921568627452,0.9400000000000001,0.51,0.6796116504854369,0.21848739495798317,0.6275968622710654,0.28
0.4545454545454545,0.7064220183486238,0.9548872180451129,0.12665198237885464,1.0,0.87,0.8200000000000001,0.31067961165048547,0.73109243697479,0.5235308388700431,1.15
0.4545454545454545,0.7339449541284404,0.9022556390977445,0.04405286343612335,0.1470588235294118,0.96,0.96,0.3786407766990291,0.6722689075630252,0.5715416668440116,1.36
0.1818181818181818,0.8256880733944956,0.7894736842105264,0.06057268722466961,0.1470588235294118,0.9500000000000001,0.58,0.8155339805825242,0.15966386554621845,0.8203637416098098,0.48
0.8181818181818182,0.8073394495412847,0.8571428571428572,0.0,0.1470588235294118,0.91,0.62,0.7669902912621359,0.17647058823529413,0.7031245344694761,1.12
0.4545454545454545,0.5871559633027523,0.9097744360902256,0.08259911894273128,0.9166666666666667,0.91,0.92,0.23300970873786406,0.7983193277310924,0.4686461201888086,1.44
0.7272727272727273,0.5688073394495412,0.8270676691729325,0.05506607929515419,0.09803921568627452,0.96,0.92,0.10679611650485438,0.7983193277310924,0.3191645524309738,1.27
0.09090909090909091,0.42201834862385335,0.3834586466165414,0.0,0.09803921568627452,0.72,0.48,0.6990291262135923,0.20168067226890754,0.6398336646137214,0.46
0.2727272727272727,0.7798165137614679,0.6165413533834587,0.061192180616740095,0.1470588235294118,0.9500000000000001,0.77,0.8058252427184467,0.22689075630252095,0.8498171928136985,0.03
0.0,0.32110091743119273,0.5263157894736843,0.0,0.09803921568627452,0.88,0.39,0.6116504854368932,0.24369747899159663,0.49239615743125054,0.64
0.7272727272727273,0.7064220183486238,0.8947368421052632,0.01431718061674009,0.17647058823529416,0.96,0.77,0.6699029126213593,0.31092436974789917,0.6975275274849222,1.52
0.8181818181818182,0.5045871559633028,0.849624060150376,0.011013215859030838,0.04901960784313726,0.91,0.91,0.0,0.8403361344537814,0.2137801291355072,1.44
0.0,0.3669724770642202,0.3157894736842105,0.0,0.04901960784313726,0.86,0.3,0.6213592233009709,0.23529411764705885,0.49778035046201907,0.7
0.0,0.5412844036697249,0.46616541353383456,0.0,0.09803921568627452,0.88,0.46,0.6310679611650485,0.22689075630252095,0.5031432620974092,0.7
0.0,0.27522935779816526,0.4285714285714286,0.022026431718061675,0.04901960784313726,0.88,0.71,0.16504854368932037,0.6302521008403361,0.2451489059234636,0.42
0.5454545454545454,0.63302752293578,0.8721804511278196,0.016519823788546256,0.09803921568627452,0.91,0.92,0.4951456310679611,0.5630252100840336,0.6500912971861739,2.06
0.5454545454545454,0.5137614678899083,0.8796992481203009,0.16519823788546256,0.09803921568627452,0.96,0.96,0.1941747572815534,0.8235294117647058,0.43766040851766574,1.55
0.9999999999999999,0.5045871559633028,0.46616541353383456,0.0,0.04901960784313726,0.75,0.56,0.6601941747572815,0.1932773109243697,0.49543939697038053,0.94
0.4545454545454545,0.798165137614679,0.9097744360902256,0.0,0.18627450980392157,0.96,0.8079999999999999,0.6699029126213593,0.4201680672268907,0.7773540415497964,1.45
0.6363636363636364,0.7155963302752295,0.9022556390977445,0.0,0.09803921568627452,0.91,0.8200000000000001,0.5922330097087378,0.4285714285714286,0.7194686461201889,1.5
0.9090909090909091,0.4036697247706422,0.6541353383458647,0.0,0.09803921568627452,0.88,0.53,0.6407766990291262,0.23529411764705885,0.5304472923680661,0.88
0.7272727272727273,0.6146788990825689,0.849624060150376,0.10462555066079296,0.1470588235294118,0.96,0.77,0.4854368932038835,0.47058823529411764,0.5735857274193755,1.5
0.1818181818181818,0.4495412844036699,0.6165413533834587,0.0,0.04901960784313726,0.9,0.42,0.2524271844660194,0.6470588235294118,0.4276794340851341,0.75
0.9999999999999999,0.33944954128440363,0.6466165413533835,0.14427312775330398,0.0,0.9500000000000001,0.9500000000000001,0.1941747572815534,0.5966386554621848,0.24645005448037216,0.79
0.8181818181818182,0.798165137614679,0.8721804511278196,0.0,0.1470588235294118,0.92,0.76,0.6504854368932039,0.2773109243697479,0.6288099018076417,1.37
0.0,0.33944954128440363,0.2406015037593985,0.0,0.04901960784313726,0.93,0.56,0.6213592233009709,0.23529411764705885,0.49778035046201907,0.55
0.6363636363636364,0.669724770642202,0.887218045112782,0.08039647577092511,0.12745098039215688,0.96,0.96,0.5728155339805826,0.4453781512605042,0.705444206565736,1.69
0.9090909090909091,0.4128440366972477,0.46616541353383456,0.0030396475770925113,0.04901960784313726,0.9400000000000001,0.55,0.5825242718446602,0.17647058823529413,0.4972792704312037,0.61
0.2727272727272727,0.7706422018348624,0.8796992481203009,0.0,0.19607843137254904,0.91,0.68,0.6213592233009709,0.38655462184873945,0.7190217368172396,0.5
0.9090909090909091,0.6605504587155964,0.7443609022556391,0.01762114537444934,0.10784313725490198,0.9500000000000001,0.63,0.47572815533980584,0.37815126050420167,0.43648993177184636,1.08
0.5454545454545454,0.596330275229358,0.8421052631578948,0.04955947136563877,0.04901960784313726,0.91,0.84,0.1262135922330097,0.8823529411764706,0.3896921433344542,2.02
0.36363636363636365,0.7155963302752295,0.9248120300751881,0.0,0.19607843137254904,0.91,0.74,0.8155339805825242,0.26890756302521,0.8807603416940841,1.64
0.8181818181818182,0.6513761467889909,0.7894736842105264,0.0,0.1470588235294118,0.9,0.8300000000000001,0.6116504854368932,0.31092436974789917,0.6040170761916518,1.37
0.6363636363636364,0.8073394495412847,0.9172932330827068,0.11013215859030838,0.19607843137254904,0.8200000000000001,0.76,0.5825242718446602,0.4369747899159664,0.7124670670406518,1.71
0.6363636363636364,0.6422018348623855,0.8646616541353385,0.029735682819383262,0.11764705882352942,0.96,0.84,0.24271844660194175,0.73109243697479,0.46700046989321,1.71
0.4545454545454545,0.669724770642202,0.9097744360902256,0.0,0.1470588235294118,0.96,0.77,0.6116504854368932,0.47058823529411764,0.7361745414923365,1.59
0.09090909090909091,0.44036697247706447,0.368421052631579,0.0,0.09803921568627452,0.72,0.6,0.7572815533980582,0.15126050420168066,0.6765440716416894,0.42
0.2727272727272727,0.8165137614678899,0.8721804511278196,0.0,0.1470588235294118,0.96,0.65,0.6019417475728155,0.40336134453781514,0.7052739554027079,0.84
0.4545454545454545,0.8073394495412847,0.9097744360902256,0.0,0.8823529411764707,0.92,0.61,0.912621359223301,0.21008403361344533,0.9488395255100086,1.13
0.2727272727272727,0.25688073394495436,0.7669172932330828,0.0,0.1470588235294118,0.9,0.59,0.8640776699029127,0.17647058823529413,0.8911243812434293,0.81
0.6363636363636364,0.6880733944954129,0.9172932330827068,0.0,0.1470588235294118,0.92,0.74,0.7766990291262136,0.26890756302521,0.8527327439805574,2.15
0.2727272727272727,0.6972477064220186,0.7669172932330828,0.08920704845814978,0.2450980392156863,0.9500000000000001,0.52,0.912621359223301,0.13445378151260504,0.925536397570516,0.67
0.0,0.4311926605504588,0.3609022556390977,0.0,0.04901960784313726,0.9400000000000001,0.52,0.6407766990291262,0.21848739495798317,0.5085274551281779,0.27
0.9999999999999999,0.47706422018348627,0.4586466165413534,0.0,0.04901960784313726,0.9400000000000001,0.55,0.6504854368932039,0.20168067226890754,0.490262051228575,0.56
