,Station,Year,Month,Day,Max Temp. (degree Celcius),Min Temp. (degree Celcius),Rainfall (mm),Actual Evaporation (mm),"Relative Humidity (morning, %)","Relative Humidity (afternoon, %)",Sunshine (hour/day),Cloudy (hour/day),Solar Radiation (cal/cm^2/day)
2664,Gazipur,2019,4,26,35.0,24.0,0.0,4.0,63.0,59.0,4.2,8.3,413.07
2665,Gazipur,2019,4,27,36.8,25.0,0.0,3.0,83.0,67.0,4.1,8.4,309.82
2666,Gazipur,2019,4,28,36.5,25.4,0.0,5.0,80.0,67.0,7.6,4.9,43.55
2667,Gazipur,2019,4,29,36.8,27.2,0.0,6.0,69.0,59.0,7.4,5.1,417.05
2668,Gazipur,2019,4,30,37.0,27.4,0.0,6.0,83.0,72.0,10.3,2.2,511.29
2669,Gazipur,2019,5,1,36.5,28.5,0.0,6.0,69.0,65.0,10.2,3.1,517.4
2670,Gazipur,2019,5,2,36.3,26.8,0.0,0.0,69.0,65.0,4.6,8.7,465.6
2671,Gazipur,2019,5,3,35.5,27.4,80.2,0.0,71.0,80.0,3.5,9.8,305.0
2672,Gazipur,2019,5,4,29.4,24.4,4.6,0.0,100.0,100.0,0.0,13.3,487.2
2673,Gazipur,2019,5,5,34.2,22.6,0.0,5.0,79.0,63.0,10.1,3.2,514.16
2674,Gazipur,2019,5,6,35.8,26.8,0.0,5.0,80.0,64.0,10.2,3.1,517.4
2675,Gazipur,2019,5,7,36.5,27.4,0.0,5.0,76.0,62.0,8.3,5.0,455.89
2676,Gazipur,2019,5,8,36.8,27.8,0.0,4.0,80.0,65.0,7.2,6.1,420.28
2677,Gazipur,2019,5,9,35.4,27.8,0.0,6.0,87.0,67.0,8.7,4.8,462.36
2678,Gazipur,2019,5,10,35.6,25.6,0.0,4.0,76.0,67.0,6.8,6.5,407.33
2679,Gazipur,2019,5,11,36.5,24.8,0.0,5.0,76.0,65.0,9.1,4.2,481.79
2680,Gazipur,2019,5,12,36.5,24.8,0.0,5.0,73.0,62.0,7.8,5.5,439.7
2681,Gazipur,2019,5,13,36.2,25.3,26.8,6.8,73.0,68.0,6.7,6.6,404.09
2682,Gazipur,2019,5,14,33.6,22.7,0.0,5.0,95.0,74.0,4.8,8.5,342.59
2683,Gazipur,2019,5,15,35.8,23.5,0.6,4.6,72.0,64.0,8.5,4.8,462.36
2684,Gazipur,2019,5,16,34.6,25.4,9.8038961038961,3.0,82.0,64.0,7.6,5.7,433.23
2685,Gazipur,2019,5,17,35.8,27.2,15.6,0.0,80.0,68.0,6.3,7.0,391.14
2686,Gazipur,2019,5,18,34.8,21.4,2.6,3.6,83.0,74.0,5.8,7.5,374.96
2687,Gazipur,2019,5,19,35.7,24.2,0.0,5.0,79.0,74.0,4.7,8.6,468.84
2688,Gazipur,2019,5,20,36.5,24.8,2.4,4.4,87.0,71.0,8.3,5.0,455.89
2689,Gazipur,2019,5,21,36.6,24.8,0.0,4.0,76.0,68.0,7.4,5.9,426.75
2690,Gazipur,2019,5,22,34.5,25.2,26.6,6.6,82.0,66.0,6.5,6.8,397.62
2691,Gazipur,2019,5,23,32.6,23.3,0.0,5.0,87.0,73.0,3.8,9.5,310.21
2692,Gazipur,2019,5,24,32.8,27.5,24.8,0.0,77.0,84.0,0.0,13.3,187.2
2693,Gazipur,2019,5,25,32.5,21.3,0.0,3.0,51.0,83.0,1.7,11.6,242.23
2694,Gazipur,2019,5,26,35.8,25.2,0.0,6.0,84.0,71.0,8.8,4.5,472.08
2695,Gazipur,2019,5,27,35.5,28.8,2.8,4.8,80.0,71.0,8.6,4.7,465.06
2696,Gazipur,2019,5,28,36.6,23.4,0.0,4.0,76.0,68.0,8.5,4.8,462.36
2697,Gazipur,2019,5,29,36.5,25.8,0.0,5.0,74.0,65.0,8.8,4.5,472.08
2698,Gazipur,2019,5,30,35.2,28.2,0.0,5.0,73.0,65.0,4.5,8.8,332.87
2699,Gazipur,2019,5,31,36.5,20.8,46.6,7.6,76.0,59.0,6.6,6.7,400.86
2700,Gazipur,2019,6,1,32.0,22.4,25.4,8.4,91.0,77.0,5.8,7.8,376.76
2701,Gazipur,2019,6,2,29.2,22.6,14.4,3.4,91.0,83.0,1.5,12.1,238.44
2702,Gazipur,2019,6,3,31.4,23.8,0.0,1.0,87.0,79.0,4.2,9.4,325.29
2703,Gazipur,2019,6,4,33.2,26.7,1.6,0.0,84.0,76.0,2.2,11.4,260.96
2704,Gazipur,2019,6,5,32.4,23.8,58.2,0.0,83.0,96.0,0.0,13.6,190.2
2705,Gazipur,2019,6,6,33.4,24.2,0.0,0.0,91.0,77.0,8.6,5.0,466.82
2706,Gazipur,2019,6,7,33.8,25.2,0.0,3.0,77.0,67.0,7.4,6.2,428.22
2707,Gazipur,2019,6,8,33.2,25.4,1.2,3.2,69.0,70.0,4.3,9.3,328.51
2708,Gazipur,2019,6,9,37.6,25.8,0.0,2.0,91.0,84.0,5.4,8.2,363.89
2709,Gazipur,2019,6,10,35.2,27.2,0.0,4.0,77.0,75.0,5.3,8.3,360.68
2710,Gazipur,2019,6,11,35.2,27.8,0.0,4.0,80.0,65.0,9.2,8.914406779661013,486.12
2711,Gazipur,2019,6,12,36.2,28.2,0.0,5.0,77.0,68.0,5.2,8.914406779661013,357.46
2712,Gazipur,2019,6,13,35.3,29.2,0.0,4.0,80.0,65.0,3.4,10.2,294.84
2713,Gazipur,2019,6,14,31.6,29.2,20.6,0.0,83.0,80.0,0.0,13.6,190.2
2714,Gazipur,2019,6,15,30.6,23.8,0.0,2.0,95.0,95.0,0.0,13.6,190.2
2715,Gazipur,2019,6,16,34.5,24.6,0.0,3.0,83.0,75.0,6.4,7.2,396.06
2716,Gazipur,2019,6,17,34.7,28.4,33.8,5.8,92.0,78.0,4.2,9.4,325.29
2717,Gazipur,2019,6,18,34.8,24.6,0.0,4.0,92.0,68.0,8.3,5.3,457.17
2718,Gazipur,2019,6,19,36.5,28.2,0.0,5.0,81.0,62.0,6.8,6.8,408.93
2719,Gazipur,2019,6,20,34.0,27.4,0.0,3.0,84.0,70.0,4.4,9.2,331.71
2720,Gazipur,2019,6,21,34.5,28.2,5.8,2.8,84.0,77.0,6.2,7.4,389.63
2721,Gazipur,2019,6,22,32.5,26.8,8.2,5.2,92.0,84.0,3.2,10.4,293.13
2722,Gazipur,2019,6,23,35.3,26.8,0.0,5.0,77.0,67.0,11.2,2.4,550.46
2723,Gazipur,2019,6,24,36.5,28.2,0.0,6.0,77.0,62.0,9.8,3.8,505.42
2724,Gazipur,2019,6,25,35.8,28.8,0.0,5.0,77.0,71.0,7.2,6.4,421.79
2725,Gazipur,2019,6,26,33.5,28.8,0.8,5.8,84.0,87.0,0.0,13.6,190.2
2726,Gazipur,2019,6,27,34.0,27.0,15.0,5.0,84.0,96.0,0.4,13.2,203.06
2727,Gazipur,2019,6,28,34.6,25.5,0.0,4.0,92.0,64.0,6.8,6.8,408.93
2728,Gazipur,2019,6,29,35.8,27.2,0.0,4.0,77.0,62.0,8.2,5.4,453.96
2729,Gazipur,2019,6,30,35.7,28.3,0.0,3.9691729323308267,77.0,62.0,8.3,5.3,457.17
2730,Gazipur,2019,7,1,34.8,28.2,4.6,4.6,70.0,70.0,7.2,6.3,419.05
2731,Gazipur,2019,7,2,32.6,26.2,3.0,5.0,83.0,76.0,3.8,9.7,310.04
2732,Gazipur,2019,7,3,34.0,26.8,1.8,3.8,87.0,70.0,6.3,7.2,390.2
2733,Gazipur,2019,7,4,34.5,26.8,0.0,4.0,84.0,81.0,6.4,7.1,393.4
2734,Gazipur,2019,7,5,34.2,27.6,1.8,5.8,80.0,71.0,4.7,8.8,338.89
2735,Gazipur,2019,7,6,30.6,26.6,15.8,0.8,87.0,84.0,0.0,13.5,188.2
2736,Gazipur,2019,7,7,31.2,26.8,11.2,2.2,91.0,96.0,0.0,13.5,188.2
2737,Gazipur,2019,7,8,31.5,27.2,32.6,1.6,87.0,87.0,0.0,13.5,188.2
2738,Gazipur,2019,7,9,31.8,26.8,2.0,2.0,83.0,92.0,0.0,13.5,188.2
2739,Gazipur,2019,7,10,32.0,28.2,1.0,1.0,87.0,84.0,0.0,13.5,188.2
2740,Gazipur,2019,7,11,32.4,27.6,18.4,3.4,87.0,77.0,0.0,13.5,188.2
2741,Gazipur,2019,7,12,32.5,25.4,0.4,1.4,92.0,91.0,0.7,12.8,210.64
2742,Gazipur,2019,7,13,33.6,26.2,103.4,0.0,84.0,77.0,2.8,10.7,277.97
2743,Gazipur,2019,7,14,28.8,24.2,0.0,3.8,100.0,91.0,0.0,13.5,188.2
2744,Gazipur,2019,7,15,29.6,23.8,41.6,1.0,100.0,91.0,0.0,13.5,188.2
2745,Gazipur,2019,7,16,33.8,24.2,0.0,5.6,92.0,81.0,4.9,8.6,345.31
2746,Gazipur,2019,7,17,34.8,25.2,0.0,5.0,88.0,81.0,7.3,6.2,422.26
2747,Gazipur,2019,7,18,34.4,28.6,0.0,4.0,88.0,81.0,4.2,9.3,322.86
2748,Gazipur,2019,7,19,34.0,27.8,0.0,5.0,84.0,74.0,9.9,3.6,505.63
2749,Gazipur,2019,7,20,35.7,28.0,0.0,5.0,74.0,65.0,10.3,3.2,518.45
2750,Gazipur,2019,7,21,35.8,28.4,0.0,6.0,69.0,62.0,7.8,5.7,438.29
2751,Gazipur,2019,7,22,34.5,28.6,0.0,5.0,80.0,71.0,5.3,8.2,358.13
2752,Gazipur,2019,7,23,35.2,28.2,4.0,8.0,69.0,56.0,7.3,6.2,422.26
2753,Gazipur,2019,7,24,33.5,27.4,46.6,5.6,84.0,83.0,2.3,11.2,261.94
2754,Gazipur,2019,7,25,33.2,26.4,12.8,0.0,87.0,77.0,0.0,13.5,188.2
2755,Gazipur,2019,7,26,30.7,26.2,37.0,0.0,100.0,87.0,0.0,13.5,188.2
2756,Gazipur,2019,7,27,31.5,25.8,3.8,0.0,83.0,69.0,4.8,8.7,342.1
2757,Gazipur,2019,7,28,32.8,26.8,0.0,5.0,79.0,83.0,11.2,2.3,547.31
2758,Gazipur,2019,7,29,33.0,26.8,17.8,5.8,76.0,70.0,7.3,6.2,422.26
2759,Gazipur,2019,7,30,32.2,25.4,0.6,3.6,91.0,76.0,3.2,10.3,290.8
2760,Gazipur,2019,7,31,32.4,27.4,0.0,1.0,87.0,80.0,1.8,11.7,245.91
2761,Gazipur,2019,8,1,33.4,26.4,0.0,5.0,80.0,77.0,9.1,3.8,481.48
2762,Gazipur,2019,8,2,34.5,27.4,0.0,6.0,80.0,70.0,9.2,3.7,484.76
2763,Gazipur,2019,8,3,32.2,27.4,0.6,3.6,83.0,77.0,7.6,5.3,432.38
2764,Gazipur,2019,8,4,34.8,27.8,0.0,4.0,84.0,71.0,8.3,4.6,455.29
2765,Gazipur,2019,8,5,36.0,27.8,0.0,4.0,84.0,62.0,9.2,3.7,484.76
2766,Gazipur,2019,8,6,35.8,28.6,6.6,5.6,80.0,62.0,7.6,5.3,432.38
2767,Gazipur,2019,8,7,33.8,28.2,27.2,6.2,76.0,83.0,5.7,7.2,370.18
2768,Gazipur,2019,8,8,30.8,25.2,17.8,3.8,95.0,91.0,2.2,10.7,255.61
2769,Gazipur,2019,8,9,32.5,25.8,23.4,3.4,87.0,80.0,4.3,8.6,324.35
2770,Gazipur,2019,8,10,35.0,26.8,0.0,6.0,88.0,67.0,9.9,3.0,507.67
2771,Gazipur,2019,8,11,36.5,29.0,1.2,5.2,81.0,68.0,8.2,4.7,452.02
2772,Gazipur,2019,8,12,34.5,26.4,8.4,5.4,91.0,74.0,10.4,2.5,524.04
2773,Gazipur,2019,8,13,31.6,27.0,3.2,2.2,83.0,83.0,2.7,10.2,271.98
2774,Gazipur,2019,8,14,29.0,26.4,13.6,2.6,91.0,96.0,0.0,12.9,183.6
2775,Gazipur,2019,8,15,31.5,26.2,7.0,1.0,96.0,91.0,1.2,11.7,222.88
2776,Gazipur,2019,8,16,32.4,25.8,34.8,3.8,87.0,80.0,0.8,12.1,209.78
2777,Gazipur,2019,8,17,33.4,26.2,0.0,5.0,91.0,74.0,10.2,2.7,517.49
2778,Gazipur,2019,8,18,32.8,26.8,0.0,6.0,83.0,73.0,9.6,3.3,497.85
2779,Gazipur,2019,8,19,34.0,27.0,2.4,5.4,84.0,70.0,8.2,4.7,452.02
2780,Gazipur,2019,8,20,33.8,27.2,0.0,4.0,80.0,67.0,8.4,4.5,458.57
2781,Gazipur,2019,8,21,34.7,27.8,0.0,5.0,83.0,68.0,8.2,4.7,452.02
2782,Gazipur,2019,8,22,36.0,29.2,1.6,5.6,74.0,65.0,5.3,7.6,357.09
2783,Gazipur,2019,8,23,33.2,27.5,19.6,4.4,87.0,80.0,2.7,10.2,271.98
2784,Gazipur,2019,8,24,33.5,26.0,0.8,4.8,80.0,77.0,10.3,2.6,520.76
2785,Gazipur,2019,8,25,34.5,25.8,0.0,5.0,80.0,70.0,11.2,1.7,550.23
2786,Gazipur,2019,8,26,34.2,27.6,0.0,6.0,76.0,68.0,10.5,2.7,527.31
2787,Gazipur,2019,8,27,34.8,27.4,0.0,6.0,84.0,68.0,10.3,2.6,520.76
2788,Gazipur,2019,8,28,33.2,27.8,0.0,4.0,77.0,74.0,4.6,8.3,334.18
2789,Gazipur,2019,8,29,35.4,27.8,0.0,4.0,74.0,67.0,10.7,2.2,533.86
2790,Gazipur,2019,8,30,36.0,28.4,0.0,3.3019607843137257,77.0,68.0,7.3,5.6,422.56
2791,Gazipur,2019,8,31,33.5,29.2,1.6,3.3019607843137257,84.0,83.0,5.2,7.7,353.82
2792,Gazipur,2019,9,1,37.0,27.8,21.8,0.0,77.0,62.0,8.2,4.0,409.89
2793,Gazipur,2019,9,2,35.0,24.6,9.2,0.0,96.0,71.0,5.7,6.5,334.0
2794,Gazipur,2019,9,3,34.3,25.4,0.0,0.0,92.0,67.0,6.8,5.4,367.39
2795,Gazipur,2019,9,4,33.8,23.2,7.8,0.0,83.0,65.0,7.8,4.4,397.44
2796,Gazipur,2019,9,5,34.4,26.6,0.0,4.0,87.0,67.0,9.4,2.8,446.31
2797,Gazipur,2019,9,6,33.8,27.2,0.0,2.0,83.0,65.0,6.4,5.8,355.25
2798,Gazipur,2019,9,7,32.6,27.3,7.4,3.4,79.0,77.0,4.3,7.9,291.51
2799,Gazipur,2019,9,8,32.8,26.8,1.6,3.6,87.0,80.0,5.6,6.6,330.97
2800,Gazipur,2019,9,9,32.5,27.0,13.8,0.8,84.0,77.0,1.3,10.9,200.45
2801,Gazipur,2019,9,10,33.8,26.2,0.0,3.0,84.0,80.0,6.8,5.4,367.39
2802,Gazipur,2019,9,11,33.5,27.2,1.2,3.0,80.0,70.0,5.8,6.4,337.04
2803,Gazipur,2019,9,12,31.5,26.8,9.8,3.0,87.0,87.0,1.3,10.9,200.45
2804,Gazipur,2019,9,13,30.4,26.4,15.8,1.8,96.0,100.0,0.0,12.2,161.0
2805,Gazipur,2019,9,14,34.2,25.6,0.0,2.0,92.0,67.0,6.4,5.8,355.25
2806,Gazipur,2019,9,15,35.0,27.2,0.0,5.0,84.0,65.0,7.6,4.6,391.67
2807,Gazipur,2019,9,16,33.5,27.8,2.8,2.8,83.0,80.0,2.4,9.8,233.84
2808,Gazipur,2019,9,17,34.2,26.8,2.4,4.4,84.0,67.0,7.8,4.4,397.74
2809,Gazipur,2019,9,18,35.5,26.8,0.0,3.0,84.0,65.0,9.3,2.9,443.27
2810,Gazipur,2019,9,19,36.0,27.0,0.0,4.0,77.0,62.0,8.7,3.5,425.06
2811,Gazipur,2019,9,20,36.2,28.0,0.0,5.0,74.0,65.0,9.6,2.6,425.06
2812,Gazipur,2019,9,21,36.0,27.8,29.2,5.2,74.0,69.0,2.4,9.8,452.38
2813,Gazipur,2019,9,22,33.2,24.8,9.0,6.0,95.0,83.0,2.3,9.9,233.84
2814,Gazipur,2019,9,23,31.6,26.0,16.8,3.8,83.0,100.0,1.3,10.9,230.81
2815,Gazipur,2019,9,24,32.0,25.8,8.2,2.2,87.0,91.0,2.8,9.4,200.45
2816,Gazipur,2019,9,25,29.5,25.0,6.4,2.4,91.0,95.0,0.0,12.2,245.98
2817,Gazipur,2019,9,26,32.0,24.3,0.0,0.0,87.0,73.0,1.3,10.9,161.0
2818,Gazipur,2019,9,27,33.0,25.4,0.0,4.0,91.0,84.0,6.4,5.8,200.45
2819,Gazipur,2019,9,28,29.8,26.4,0.0,2.0,87.0,83.0,0.0,12.2,355.25
2820,Gazipur,2019,9,29,32.0,24.8,45.0,0.0,87.0,76.0,2.6,9.6,161.0
2821,Gazipur,2019,9,30,29.5,22.8,2.0,3.0,91.0,100.0,0.0,12.2,239.91
2822,Gazipur,2019,10,1,30.5,25.2,153.0,0.0,95.0,96.0,0.8,10.7,167.5
2823,Gazipur,2019,10,2,32.5,23.8,0.0,2.0,100.0,73.0,5.9,5.6,314.79
2824,Gazipur,2019,10,3,33.5,25.8,0.0,4.0,87.0,73.0,5.7,5.8,309.01
2825,Gazipur,2019,10,4,34.4,25.4,0.0,2.0,84.0,67.0,6.7,4.8,337.89
2826,Gazipur,2019,10,5,35.5,26.8,20.2,5.2,84.0,68.0,5.6,5.9,306.12
2827,Gazipur,2019,10,6,33.0,26.0,0.0,7.0,80.0,67.0,4.3,7.2,268.58
2828,Gazipur,2019,10,7,33.5,25.4,0.0,3.0,76.0,64.0,5.2,6.3,294.57
2829,Gazipur,2019,10,8,32.5,26.0,0.0,2.0,83.0,69.0,8.2,3.3,318.21
2830,Gazipur,2019,10,9,33.4,25.8,5.4,1.4,80.0,73.0,2.8,8.7,225.26
2831,Gazipur,2019,10,10,30.0,24.6,1.6,5.6,91.0,79.0,4.2,7.3,265.69
2832,Gazipur,2019,10,11,33.5,24.0,0.0,5.0,83.0,67.0,7.6,3.9,363.88
2833,Gazipur,2019,10,12,33.4,24.8,0.0,6.0,76.0,63.0,9.3,2.2,412.98
2834,Gazipur,2019,10,13,33.6,24.4,0.0,5.0,76.0,64.0,9.6,1.9,421.64
2835,Gazipur,2019,10,14,34.4,23.4,0.0,0.0,76.0,58.0,9.2,2.3,410.09
2836,Gazipur,2019,10,15,34.3,25.2,0.0,3.0,72.0,57.0,6.8,4.7,340.78
2837,Gazipur,2019,10,16,30.7,27.2,0.0,2.0,91.0,79.0,7.6,3.9,363.88
2838,Gazipur,2019,10,17,34.5,24.8,0.0,2.0,80.0,63.0,9.6,1.9,421.64
2839,Gazipur,2019,10,18,35.4,25.3,0.0,1.0,69.0,58.0,7.8,3.7,369.66
2840,Gazipur,2019,10,19,34.8,25.6,0.0,2.0,76.0,64.0,6.8,4.7,340.78
2841,Gazipur,2019,10,20,35.0,25.2,0.0,2.0,69.0,59.0,9.3,2.2,412.98
2842,Gazipur,2019,10,21,33.5,25.4,7.0,6.0,72.0,57.0,7.2,4.3,352.33
2843,Gazipur,2019,10,22,33.0,23.8,0.0,2.0,79.0,69.0,4.7,6.8,280.13
2844,Gazipur,2019,10,23,31.6,25.2,7.6,0.6,83.0,83.0,1.2,10.3,179.05
2845,Gazipur,2019,10,24,24.0,22.4,11.2,0.2,95.0,81.0,0.0,11.5,144.4
2846,Gazipur,2019,10,25,26.0,21.0,25.6,2.6,95.0,86.0,0.0,11.5,144.4
2847,Gazipur,2019,10,26,27.2,22.2,0.0,1.0,100.0,91.0,0.0,11.5,144.4
2848,Gazipur,2019,10,27,28.8,22.4,0.0,2.0,86.0,75.0,6.8,4.7,340.78
2849,Gazipur,2019,10,28,31.5,21.4,0.0,4.0,79.0,65.0,9.8,1.7,427.42
2850,Gazipur,2019,10,29,32.5,22.0,0.0,2.0,83.0,63.0,7.3,4.2,355.22
2851,Gazipur,2019,10,30,31.8,22.4,0.0,2.0,76.0,69.0,5.2,6.3,294.57
2852,Gazipur,2019,10,31,31.0,22.2,0.0,2.0,79.0,59.0,5.4,6.1,300.35
2853,Gazipur,2019,11,1,33.0,22.8,0.0,3.0,83.0,59.0,8.7,2.2,343.69
2854,Gazipur,2019,11,2,32.4,22.5,0.0,3.0,82.0,69.0,7.4,3.5,310.44
2855,Gazipur,2019,11,3,30.8,22.4,0.0,2.0,75.0,65.0,4.3,6.6,231.16
2856,Gazipur,2019,11,4,32.0,21.4,0.0,3.0,75.0,56.0,8.7,2.2,343.69
2857,Gazipur,2019,11,5,32.4,22.0,0.0,2.0,83.0,65.0,6.7,4.2,292.54
2858,Gazipur,2019,11,6,32.0,22.6,0.0,2.0,74.0,62.0,5.6,5.3,264.41
2859,Gazipur,2019,11,7,31.5,19.8,0.0,3.0,74.0,58.0,4.3,6.6,231.16
2860,Gazipur,2019,11,8,39.5,23.4,6.0,1.0,86.0,61.0,0.0,10.9,121.2
2861,Gazipur,2019,11,9,26.5,23.4,15.4,0.4,95.0,95.0,0.0,10.9,121.2
2862,Gazipur,2019,11,10,27.5,22.8,0.6,0.0,90.0,86.0,0.0,10.9,121.2
2863,Gazipur,2019,11,11,29.8,22.4,0.0,3.0,78.0,68.0,7.7,3.2,318.12
2864,Gazipur,2019,11,12,30.5,20.8,0.0,3.0,83.0,65.0,8.6,2.3,341.13
2865,Gazipur,2019,11,13,32.2,21.2,0.0,4.0,80.0,57.0,9.2,1.7,356.48
2866,Gazipur,2019,11,14,33.0,20.6,0.0,2.0,71.0,52.0,8.8,2.1,346.25
2867,Gazipur,2019,11,15,33.0,20.2,0.0,3.0,72.0,54.0,8.2,2.7,330.9
2868,Gazipur,2019,11,16,31.5,20.0,0.0,3.0,79.0,62.0,7.7,3.2,318.12
2869,Gazipur,2019,11,17,31.5,20.2,0.0,2.0,78.0,62.0,6.5,4.4,287.43
2870,Gazipur,2019,11,18,30.5,19.2,0.0,2.0,78.0,55.0,5.2,5.7,254.18
2871,Gazipur,2019,11,19,30.8,19.6,0.0,3.0,82.0,61.0,5.3,5.6,256.74
2872,Gazipur,2019,11,20,30.5,17.6,0.0,2.0,89.0,51.0,6.7,4.2,292.54
2873,Gazipur,2019,11,21,30.5,18.0,0.0,1.0,78.0,58.0,6.2,4.7,279.76
2874,Gazipur,2019,11,22,29.6,18.0,0.0,2.0,89.0,54.0,6.7,4.2,292.54
2875,Gazipur,2019,11,23,29.8,18.6,0.0,2.0,95.0,61.0,7.7,3.2,318.12
2876,Gazipur,2019,11,24,29.5,18.7,0.0,3.0,78.0,61.0,5.7,5.2,266.97
2877,Gazipur,2019,11,25,29.6,18.4,0.0,2.0,86.0,64.0,7.3,3.6,307.89
2878,Gazipur,2019,11,26,29.8,18.3,0.0,2.0,82.0,64.0,8.4,2.5,336.02
2879,Gazipur,2019,11,27,30.5,18.6,0.0,2.0,82.0,58.0,7.7,3.2,318.12
2880,Gazipur,2019,11,28,31.5,17.5,0.0,3.0,81.0,62.0,8.3,2.6,333.46
2881,Gazipur,2019,11,29,31.2,18.3,0.0,2.0,95.0,58.0,8.2,2.7,330.9
2882,Gazipur,2019,11,30,31.0,18.4,0.0,2.0,86.0,55.0,8.3,2.6,333.46
2883,Gazipur,2019,12,1,29.8,18.4,0.0,2.0,72.0,62.0,6.4,4.2,263.23
2884,Gazipur,2019,12,2,28.5,15.8,0.0,3.0,80.0,52.0,6.2,4.4,258.45
2885,Gazipur,2019,12,3,27.8,14.4,0.0,2.0,80.0,53.0,7.8,2.8,296.7
2886,Gazipur,2019,12,4,27.8,15.8,0.0,2.0,80.0,55.0,6.7,3.9,270.4
2887,Gazipur,2019,12,5,30.5,15.4,0.0,1.0,88.0,52.0,8.7,1.9,318.22
2888,Gazipur,2019,12,6,30.4,17.2,0.0,2.0,72.0,52.0,8.4,2.2,311.05
2889,Gazipur,2019,12,7,29.8,15.4,0.0,3.0,68.0,49.0,7.2,3.4,282.36
2890,Gazipur,2019,12,8,29.6,18.8,0.0,3.0,72.0,51.0,5.8,4.8,248.88
2891,Gazipur,2019,12,9,27.4,18.6,0.0,2.0,80.0,59.0,3.6,7.0,296.28
2892,Gazipur,2019,12,10,28.2,16.8,0.0,2.0,80.0,49.0,7.7,2.9,294.31
2893,Gazipur,2019,12,11,27.4,14.8,0.0,3.0,75.0,52.0,5.4,5.2,239.32
2894,Gazipur,2019,12,12,26.0,16.2,0.0,1.0,80.0,62.0,5.3,5.3,236.93
2895,Gazipur,2019,12,13,26.6,13.4,0.0,2.0,94.0,55.0,6.8,3.8,272.79
2896,Gazipur,2019,12,14,28.4,14.8,0.0,2.0,95.0,53.0,7.3,3.3,284.75
2897,Gazipur,2019,12,15,27.5,16.8,0.0,0.0,90.0,59.0,7.2,3.4,282.36
2898,Gazipur,2019,12,16,27.8,17.2,0.0,3.0,75.0,62.0,4.8,5.8,224.97
2899,Gazipur,2019,12,17,25.8,15.6,0.0,2.0,80.0,62.0,4.2,6.4,210.62
2900,Gazipur,2019,12,18,18.8,14.6,0.0,2.0,84.0,82.0,0.0,10.6,110.2
2901,Gazipur,2019,12,19,16.2,11.7,0.0,1.0,94.0,88.0,0.0,10.6,110.2
2902,Gazipur,2019,12,20,15.5,14.5,0.0,1.0,94.0,94.0,0.0,10.6,110.2
2903,Gazipur,2019,12,21,16.8,10.5,0.0,1.0,94.0,88.0,0.0,10.6,110.2
2904,Gazipur,2019,12,22,17.5,14.2,0.0,1.0,88.0,83.0,0.0,10.6,110.2
2905,Gazipur,2019,12,23,22.4,13.4,0.0,1.0,94.0,71.0,0.0,10.6,110.2
2906,Gazipur,2019,12,24,21.5,12.2,0.0,1.0,94.0,75.0,5.4,5.2,239.32
2907,Gazipur,2019,12,25,21.8,11.8,0.0,1.0,93.0,75.0,3.8,6.8,201.06
2908,Gazipur,2019,12,26,21.2,10.8,0.0,0.0,88.0,71.0,2.3,8.3,165.19
2909,Gazipur,2019,12,27,18.2,15.2,0.0,0.0,94.0,83.0,0.0,10.6,110.2
2910,Gazipur,2019,12,28,21.5,13.0,3.6,1.0,94.0,70.0,3.4,7.2,191.49
2911,Gazipur,2019,12,29,25.6,11.6,0.0,2.0,88.0,60.0,8.2,2.4,306.27
2912,Gazipur,2019,12,30,26.2,11.8,0.0,1.0,83.0,71.0,6.4,4.2,263.23
2913,Gazipur,2019,12,31,27.5,12.6,0.0,1.0,83.0,59.0,6.3,4.3,260.84
2914,Gazipur,2020,1,1,28.8,14.4,0.0,1.0,79.0,47.0,7.3,3.4,296.48
2915,Gazipur,2020,1,2,28.0,15.8,0.0,1.2,79.0,60.0,5.8,4.9,259.27
2916,Gazipur,2020,1,3,23.2,17.2,23.2,2.0,100.0,79.0,2.3,8.4,172.45
2917,Gazipur,2020,1,4,24.8,17.6,3.0,1.0,90.0,80.0,3.8,6.9,209.66
2918,Gazipur,2020,1,5,23.5,16.8,0.0,1.0,84.0,71.0,1.8,8.9,160.05
2919,Gazipur,2020,1,6,23.4,12.4,0.0,1.0,88.0,63.0,6.8,3.9,284.07
2920,Gazipur,2020,1,7,16.8,11.2,0.0,1.0,93.0,82.0,0.0,10.7,115.4
2921,Gazipur,2020,1,8,21.5,13.2,0.0,0.6,94.0,70.0,3.8,6.9,209.66
2922,Gazipur,2020,1,9,22.0,14.6,0.6,0.4,94.0,89.0,1.5,9.2,152.6
2923,Gazipur,2020,1,10,25.5,13.8,1.4,1.0,79.0,61.0,5.5,5.2,251.83
2924,Gazipur,2020,1,11,17.5,13.8,0.0,2.0,94.0,83.0,0.0,10.7,115.4
2925,Gazipur,2020,1,12,18.8,12.6,0.0,1.0,94.0,88.0,0.0,10.7,115.4
2926,Gazipur,2020,1,13,23.6,10.4,0.0,1.0,94.0,80.0,4.2,6.5,219.58
2927,Gazipur,2020,1,14,24.8,13.4,0.0,1.0,94.0,69.0,4.5,6.2,227.02
2928,Gazipur,2020,1,15,26.2,12.8,0.0,2.0,94.0,58.0,5.9,4.8,261.75
2929,Gazipur,2020,1,16,27.6,13.8,0.0,1.0,94.0,59.0,6.9,3.8,286.55
